time,500,channel frequency, channel magnitude, channel bandwidth
2024-06-04 19:46:47.871,500,80.6384,-13.2468,37.8418
2024-06-04 19:46:47.871,500,91.9043,6.83247,90.332
2024-06-04 19:46:47.871,500,92.7039,0.561613,135.498
2024-06-04 19:46:47.871,500,94.2834,5.61144,106.201
2024-06-04 19:46:47.931,500,100.625,20.3481,102.539
2024-06-04 19:46:47.931,500,102.706,12.4229,114.746
2024-06-04 19:46:47.937,500,121.58,-24.878,147.705
2024-06-04 19:46:47.937,500,121.746,-24.6652,124.512
2024-06-04 19:46:47.937,500,122.052,-24.3784,335.693
2024-06-04 19:46:47.937,500,124.066,-21.6853,3621.83
2024-06-04 19:46:47.937,500,129.095,-10.826,5950.93
2024-06-04 19:46:47.942,500,149.114,-8.94049,5667.72
2024-06-04 19:46:47.942,500,154.712,-14.1075,4488.53
2024-06-04 19:46:48.133,500,244.819,-18.7787,438.232
2024-06-04 19:46:48.133,500,252.369,-15.1417,5225.83
2024-06-04 19:46:48.133,500,255.027,-12.0521,28.0762
2024-06-04 19:46:48.133,500,255.088,-13.0749,30.5176
2024-06-04 19:46:48.133,500,255.149,-12.693,25.6348
2024-06-04 19:46:48.133,500,255.259,-7.02729,41.5039
2024-06-04 19:46:48.133,500,255.448,10.1799,74.4629
2024-06-04 19:46:48.133,500,255.582,-4.03672,31.7383
2024-06-04 19:46:48.133,500,255.645,-5.09852,28.0762
2024-06-04 19:46:48.133,500,255.704,-6.15871,29.2969
2024-06-04 19:46:48.137,500,267.625,-34.1693,12048.3
2024-06-04 19:46:48.137,500,277.606,-12.871,175.781
2024-06-04 19:46:48.142,500,283.267,-2.91009,460.205
2024-06-04 19:46:48.142,500,287.244,4.06342,1563.72
2024-06-04 19:46:48.142,500,288.287,-5.39548,113.525
2024-06-04 19:46:48.147,500,300.22,-13.1853,148.926
2024-06-04 19:46:48.147,500,300.835,2.66136,136.719
2024-06-04 19:46:48.147,500,301.025,-3.06856,123.291
2024-06-04 19:46:48.147,500,301.398,19.8976,219.727
2024-06-04 19:46:48.147,500,301.803,-8.79678,72.0215
2024-06-04 19:46:48.147,500,302.007,-2.90836,155.029
2024-06-04 19:46:48.147,500,302.234,-8.66657,136.719
2024-06-04 19:46:48.147,500,302.672,-18.0161,40.2832
2024-06-04 19:46:48.147,500,302.965,-18.6801,41.5039
2024-06-04 19:46:48.147,500,303.235,-12.8711,146.484
2024-06-04 19:46:48.147,500,303.752,-21.1541,52.4902
2024-06-04 19:46:48.147,500,303.859,-15.1066,87.8906
2024-06-04 19:46:48.147,500,304.796,-3.6897,78.125
2024-06-04 19:46:48.320,500,346.101,23.0237,20.752
2024-06-04 19:46:48.334,500,360.26,-7.12903,32.959
2024-06-04 19:46:48.334,500,360.396,-6.37172,163.574
2024-06-04 19:46:48.334,500,362.043,-8.68008,107.422
2024-06-04 19:46:48.334,500,362.466,-8.35352,37.8418
2024-06-04 19:46:48.334,500,363.458,-2.59672,249.023
2024-06-04 19:46:48.334,500,363.837,-4.33702,34.1797
2024-06-04 19:46:48.334,500,364.419,-3.67606,39.0625
2024-06-04 19:46:48.358,500,391.058,-8.68443,2132.57
2024-06-04 19:46:48.358,500,393.944,-18.5918,3035.89
2024-06-04 19:46:48.363,500,403.634,-24.4874,227.051
2024-06-04 19:46:48.363,500,404.098,-25.501,25.6348
2024-06-04 19:46:48.363,500,414.402,-15.0609,8818.36
2024-06-04 19:46:48.368,500,422.889,-25.9412,1429.44
2024-06-04 19:46:48.368,500,424.821,-11.8133,916.748
2024-06-04 19:46:48.368,500,425.854,-8.82282,207.52
2024-06-04 19:46:48.368,500,426.335,-20.1423,90.332
2024-06-04 19:46:48.368,500,426.96,-12.3371,93.9941
2024-06-04 19:46:48.368,500,427.812,-15.861,351.562
2024-06-04 19:46:48.524,500,443.971,-22.519,107.422
2024-06-04 19:46:48.524,500,444.375,-25.2061,41.5039
2024-06-04 19:46:48.524,500,453.909,-18.9218,3032.23
2024-06-04 19:46:48.529,500,470.568,-18.9982,1997.07
2024-06-04 19:46:48.529,500,475.813,-20.9681,39.0625
2024-06-04 19:46:48.546,500,490.01,-10.7985,37.8418
2024-06-04 19:46:48.546,500,494.105,-16.6925,3034.67
2024-06-04 19:46:48.546,500,496.205,-16.9772,42.7246
2024-06-04 19:46:48.553,500,501.875,-21.3742,567.627
2024-06-04 19:46:48.553,500,504.399,-19.3358,86.6699
2024-06-04 19:46:48.553,500,505.801,-24.1228,644.531
2024-06-04 19:46:48.553,500,510.005,-12.4599,43.9453
2024-06-04 19:46:48.553,500,512.606,-12.9024,480.957
2024-06-04 19:46:48.553,500,513.191,-13.4772,611.572
2024-06-04 19:46:48.728,500,582.059,-17.4304,185.547
2024-06-04 19:46:48.749,500,610.743,-9.89893,664.062
2024-06-04 19:46:48.749,500,615.189,0.101925,516.357
2024-06-04 19:46:48.757,500,620.294,-23.6743,37.8418
2024-06-04 19:46:48.757,500,621.584,-22.3492,859.375
2024-06-04 19:46:48.917,500,58.5278,-6.39652,192.871
2024-06-04 19:46:48.917,500,68.4497,-4.74523,39.0625
2024-06-04 19:46:48.938,500,83.0872,-13.1535,283.203
2024-06-04 19:46:48.961,500,91.925,9.23251,57.373
2024-06-04 19:46:48.962,500,92.6746,3.69964,46.3867
2024-06-04 19:46:48.962,500,94.3066,9.53668,172.119
2024-06-04 19:46:48.962,500,98.3203,12.3341,79.3457
2024-06-04 19:46:48.962,500,100.621,30.3448,74.4629
2024-06-04 19:46:48.981,500,120.011,-24.2769,37.8418
2024-06-04 19:46:48.986,500,140.01,-30.7477,39.0625
2024-06-04 19:46:48.986,500,144.988,-18.4711,201.416
2024-06-04 19:46:48.986,500,145.304,-16.1917,373.535
